swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,100 BK LCM,LCM,1:28.98,88.98,2022-06-26,2022 SN DART Long Course Invitational,13,204,California Capital Aquatics,SN,2020-2024 B,,1731452,66,36095,1660008898.00,102845196,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN DART Long Course Invitational"", ""MeetKey"": ""36095"", ""PersonKey"": ""1731452"", ""Points"": ""204"", ""SortKey"": ""1660008898.00"", ""Swim Date"": ""06/26/2022"", ""Swim Time"": ""1:28.98"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""102845196""}"
gmo,100 BK LCM,LCM,1:42.59,102.59,2019-06-22,2019 PC NVST C/B/A+,10,274,San Francisco Serpents,PC,2016-2020 BB,,1731452,66,135423,1660010259.00,51215542,gmo-result,"{""Age"": ""10"", ""Event"": ""100 BK LCM"", ""LSC"": ""PC"", ""Meet"": ""2019 PC NVST C/B/A+"", ""MeetKey"": ""135423"", ""PersonKey"": ""1731452"", ""Points"": ""274"", ""SortKey"": ""1660010259.00"", ""Swim Date"": ""06/22/2019"", ""Swim Time"": ""1:42.59"", ""SwimEventKey"": ""66"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""51215542""}"
gmo,200 BK LCM,LCM,2:48.66,168.66,2024-07-12,2024 SN Long Course Championships ‘The Bill Rose Classic’,15,417,California Capital Aquatics,SN,2020-2024 BB,,1731452,67,258819,1670016866.00,168400181,gmo-result,"{""Age"": ""15"", ""Event"": ""200 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""258819"", ""PersonKey"": ""1731452"", ""Points"": ""417"", ""SortKey"": ""1670016866.00"", ""Swim Date"": ""07/12/2024"", ""Swim Time"": ""2:48.66"", ""SwimEventKey"": ""67"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168400181""}"
gmo,200 BK LCM,LCM,2:49.67,169.67,2025-07-18,2025 SN Long Course Championships ‘The Bill Rose Classic’,16,385,California Capital Aquatics,SN,BB,,1731452,67,271046,1670016967.00,179389610,gmo-result,"{""Age"": ""16"", ""Event"": ""200 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""271046"", ""PersonKey"": ""1731452"", ""Points"": ""385"", ""SortKey"": ""1670016967.00"", ""Swim Date"": ""07/18/2025"", ""Swim Time"": ""2:49.67"", ""SwimEventKey"": ""67"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""179389610""}"
gmo,200 BK LCM,LCM,2:58.16,178.16,2022-06-25,2022 SN DART Long Course Invitational,13,358,California Capital Aquatics,SN,2020-2024 BB,,1731452,67,36095,1670017816.00,91501163,gmo-result,"{""Age"": ""13"", ""Event"": ""200 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN DART Long Course Invitational"", ""MeetKey"": ""36095"", ""PersonKey"": ""1731452"", ""Points"": ""358"", ""SortKey"": ""1670017816.00"", ""Swim Date"": ""06/25/2022"", ""Swim Time"": ""2:58.16"", ""SwimEventKey"": ""67"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""91501163""}"
gmo,200 BK LCM,LCM,3:00.42,180.42,2022-05-22,2022 SN Woodland Spring Classic,12,450,California Capital Aquatics,SN,2020-2024 BB,,1731452,67,36934,1670018042.00,13493694,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland Spring Classic"", ""MeetKey"": ""36934"", ""PersonKey"": ""1731452"", ""Points"": ""450"", ""SortKey"": ""1670018042.00"", ""Swim Date"": ""05/22/2022"", ""Swim Time"": ""3:00.42"", ""SwimEventKey"": ""67"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""13493694""}"
gmo,200 BK LCM,LCM,3:01.31,181.31,2025-07-18,2025 SN Long Course Championships ‘The Bill Rose Classic’,16,243,California Capital Aquatics,SN,B,,1731452,67,271046,1670018131.00,179348806,gmo-result,"{""Age"": ""16"", ""Event"": ""200 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""271046"", ""PersonKey"": ""1731452"", ""Points"": ""243"", ""SortKey"": ""1670018131.00"", ""Swim Date"": ""07/18/2025"", ""Swim Time"": ""3:01.31"", ""SwimEventKey"": ""67"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""179348806""}"
gmo,50 BR LCM,LCM,46.22,46.22,2023-04-15,2023 SN Spring Splash Long Course Swim Meet,13,239,California Capital Aquatics,SN,Slower than B,,1731452,68,165540,1680004622.00,154289685,gmo-result,"{""Age"": ""13"", ""Event"": ""50 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""239"", ""SortKey"": ""1680004622.00"", ""Swim Date"": ""04/15/2023"", ""Swim Time"": ""46.22"", ""SwimEventKey"": ""68"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""154289685""}"
gmo,100 BR LCM,LCM,1:34.63,94.63,2024-05-11,2024 SN CCA IMR/IMX Quad Meet,14,328,California Capital Aquatics,SN,2020-2024 BB,,1731452,69,258200,1690009463.00,166509292,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA IMR/IMX Quad Meet"", ""MeetKey"": ""258200"", ""PersonKey"": ""1731452"", ""Points"": ""328"", ""SortKey"": ""1690009463.00"", ""Swim Date"": ""05/11/2024"", ""Swim Time"": ""1:34.63"", ""SwimEventKey"": ""69"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""166509292""}"
gmo,100 BR LCM,LCM,1:37.72,97.72,2023-05-21,2023 SN The Woodland Spring Classic,13,264,California Capital Aquatics,SN,2020-2024 B,,1731452,69,167022,1690009772.00,155294106,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Woodland Spring Classic"", ""MeetKey"": ""167022"", ""PersonKey"": ""1731452"", ""Points"": ""264"", ""SortKey"": ""1690009772.00"", ""Swim Date"": ""05/21/2023"", ""Swim Time"": ""1:37.72"", ""SwimEventKey"": ""69"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""155294106""}"
gmo,100 BR LCM,LCM,1:38.38,98.38,2023-05-13,2023 SN CCA IMR/IMX Tri Meet,13,250,California Capital Aquatics,SN,2020-2024 B,,1731452,69,167017,1690009838.00,154868416,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA IMR/IMX Tri Meet"", ""MeetKey"": ""167017"", ""PersonKey"": ""1731452"", ""Points"": ""250"", ""SortKey"": ""1690009838.00"", ""Swim Date"": ""05/13/2023"", ""Swim Time"": ""1:38.38"", ""SwimEventKey"": ""69"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""154868416""}"
gmo,200 BR LCM,LCM,3:25.55,205.55,2023-06-24,2023 PC OAPB Long Course Senior Open,14,303,California Capital Aquatics,SN,2020-2024 B,,1731452,70,166462,1700020555.00,156897518,gmo-result,"{""Age"": ""14"", ""Event"": ""200 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 PC OAPB Long Course Senior Open"", ""MeetKey"": ""166462"", ""PersonKey"": ""1731452"", ""Points"": ""303"", ""SortKey"": ""1700020555.00"", ""Swim Date"": ""06/24/2023"", ""Swim Time"": ""3:25.55"", ""SwimEventKey"": ""70"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""156897518""}"
gmo,200 BR LCM,LCM,3:33.02,213.02,2022-05-22,2022 SN Woodland Spring Classic,12,367,California Capital Aquatics,SN,2020-2024 BB,,1731452,70,36934,1700021302.00,140183107,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland Spring Classic"", ""MeetKey"": ""36934"", ""PersonKey"": ""1731452"", ""Points"": ""367"", ""SortKey"": ""1700021302.00"", ""Swim Date"": ""05/22/2022"", ""Swim Time"": ""3:33.02"", ""SwimEventKey"": ""70"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""140183107""}"
gmo,50 FL LCM,LCM,33.76,33.76,2025-06-07,2025 SN Summer Sanders LCM Meet,16,438,California Capital Aquatics,SN,Slower than B,,1731452,71,269660,1710003376.00,177888214,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Summer Sanders LCM Meet"", ""MeetKey"": ""269660"", ""PersonKey"": ""1731452"", ""Points"": ""438"", ""SortKey"": ""1710003376.00"", ""Swim Date"": ""06/07/2025"", ""Swim Time"": ""33.76"", ""SwimEventKey"": ""71"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""177888214""}"
gmo,50 FL LCM,LCM,35.70,35.70,2026-04-11,2026 Squad Quad,16,315,Unattached,SN,BB,,1731452,71,282236,1710003570.00,187151599,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2026 Squad Quad"", ""MeetKey"": ""282236"", ""PersonKey"": ""1731452"", ""Points"": ""315"", ""SortKey"": ""1710003570.00"", ""Swim Date"": ""04/11/2026"", ""Swim Time"": ""35.70"", ""SwimEventKey"": ""71"", ""Team"": ""Unattached"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""187151599""}"
gmo,50 FL LCM,LCM,37.04,37.04,2024-04-14,2024 SN Spring Splash Long Course Swim Meet,14,281,Unattached,SN,Slower than B,,1731452,71,257361,1710003704.00,165965161,gmo-result,"{""Age"": ""14"", ""Event"": ""50 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""257361"", ""PersonKey"": ""1731452"", ""Points"": ""281"", ""SortKey"": ""1710003704.00"", ""Swim Date"": ""04/14/2024"", ""Swim Time"": ""37.04"", ""SwimEventKey"": ""71"", ""Team"": ""Unattached"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""165965161""}"
gmo,50 FL LCM,LCM,37.25,37.25,2023-04-16,2023 SN Spring Splash Long Course Swim Meet,13,302,California Capital Aquatics,SN,Slower than B,,1731452,71,165540,1710003725.00,154372727,gmo-result,"{""Age"": ""13"", ""Event"": ""50 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""302"", ""SortKey"": ""1710003725.00"", ""Swim Date"": ""04/16/2023"", ""Swim Time"": ""37.25"", ""SwimEventKey"": ""71"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""154372727""}"
gmo,50 FL LCM,LCM,57.02,57.02,2019-05-19,2019 PC VJO LCM C/B/A+,9,25,San Francisco Serpents,PC,Slower than B,,1731452,71,117599,1710005702.00,93863430,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FL LCM"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO LCM C/B/A+"", ""MeetKey"": ""117599"", ""PersonKey"": ""1731452"", ""Points"": ""25"", ""SortKey"": ""1710005702.00"", ""Swim Date"": ""05/19/2019"", ""Swim Time"": ""57.02"", ""SwimEventKey"": ""71"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""93863430""}"
gmo,100 FL LCM,LCM,1:15.91,75.91,2025-06-28,2025 PC OAPB Long Course Senior Open,16,406,California Capital Aquatics,SN,BB,,1731452,72,269747,1720007591.00,178799610,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 PC OAPB Long Course Senior Open"", ""MeetKey"": ""269747"", ""PersonKey"": ""1731452"", ""Points"": ""406"", ""SortKey"": ""1720007591.00"", ""Swim Date"": ""06/28/2025"", ""Swim Time"": ""1:15.91"", ""SwimEventKey"": ""72"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""178799610""}"
gmo,100 FL LCM,LCM,1:20.20,80.20,2025-04-12,2025 SN CCA April IMR Dual-Meet Format,15,306,Unattached,SN,B,,1731452,72,269466,1720008020.00,176818414,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CCA April IMR Dual-Meet Format"", ""MeetKey"": ""269466"", ""PersonKey"": ""1731452"", ""Points"": ""306"", ""SortKey"": ""1720008020.00"", ""Swim Date"": ""04/12/2025"", ""Swim Time"": ""1:20.20"", ""SwimEventKey"": ""72"", ""Team"": ""Unattached"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""176818414""}"
gmo,100 FL LCM,LCM,1:23.95,83.95,2023-05-20,2023 SN The Woodland Spring Classic,13,268,California Capital Aquatics,SN,2020-2024 B,,1731452,72,167022,1720008395.00,155291657,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Woodland Spring Classic"", ""MeetKey"": ""167022"", ""PersonKey"": ""1731452"", ""Points"": ""268"", ""SortKey"": ""1720008395.00"", ""Swim Date"": ""05/20/2023"", ""Swim Time"": ""1:23.95"", ""SwimEventKey"": ""72"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""155291657""}"
gmo,100 FL LCM,LCM,1:25.46,85.46,2024-04-13,2024 SN Spring Splash Long Course Swim Meet,14,200,Unattached,SN,2020-2024 B,,1731452,72,257361,1720008546.00,165965160,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""257361"", ""PersonKey"": ""1731452"", ""Points"": ""200"", ""SortKey"": ""1720008546.00"", ""Swim Date"": ""04/13/2024"", ""Swim Time"": ""1:25.46"", ""SwimEventKey"": ""72"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""165965160""}"
gmo,100 FL LCM,LCM,1:27.11,87.11,2022-05-22,2022 SN Woodland Spring Classic,12,331,California Capital Aquatics,SN,2020-2024 BB,,1731452,72,36934,1720008711.00,10916557,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FL LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland Spring Classic"", ""MeetKey"": ""36934"", ""PersonKey"": ""1731452"", ""Points"": ""331"", ""SortKey"": ""1720008711.00"", ""Swim Date"": ""05/22/2022"", ""Swim Time"": ""1:27.11"", ""SwimEventKey"": ""72"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""10916557""}"
gmo,200 IM LCM,LCM,2:50.00,170.00,2024-07-14,2024 SN Long Course Championships ‘The Bill Rose Classic’,15,392,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,258819,1740017000.00,168366840,gmo-result,"{""Age"": ""15"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""258819"", ""PersonKey"": ""1731452"", ""Points"": ""392"", ""SortKey"": ""1740017000.00"", ""Swim Date"": ""07/14/2024"", ""Swim Time"": ""2:50.00"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168366840""}"
gmo,200 IM LCM,LCM,2:54.57,174.57,2024-06-23,2024 PC OAPB Long Course Senior Open,15,332,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,257701,1740017457.00,167674511,gmo-result,"{""Age"": ""15"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 PC OAPB Long Course Senior Open"", ""MeetKey"": ""257701"", ""PersonKey"": ""1731452"", ""Points"": ""332"", ""SortKey"": ""1740017457.00"", ""Swim Date"": ""06/23/2024"", ""Swim Time"": ""2:54.57"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167674511""}"
gmo,200 IM LCM,LCM,2:54.65,174.65,2025-06-29,2025 PC OAPB Long Course Senior Open,16,326,California Capital Aquatics,SN,BB,,1731452,74,269747,1740017465.00,178791667,gmo-result,"{""Age"": ""16"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 PC OAPB Long Course Senior Open"", ""MeetKey"": ""269747"", ""PersonKey"": ""1731452"", ""Points"": ""326"", ""SortKey"": ""1740017465.00"", ""Swim Date"": ""06/29/2025"", ""Swim Time"": ""2:54.65"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""178791667""}"
gmo,200 IM LCM,LCM,2:55.77,175.77,2023-04-15,2023 SN Spring Splash Long Course Swim Meet,13,384,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,165540,1740017577.00,154283058,gmo-result,"{""Age"": ""13"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""384"", ""SortKey"": ""1740017577.00"", ""Swim Date"": ""04/15/2023"", ""Swim Time"": ""2:55.77"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""154283058""}"
gmo,200 IM LCM,LCM,2:56.81,176.81,2024-05-11,2024 SN CCA IMR/IMX Quad Meet,14,325,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,258200,1740017681.00,166509247,gmo-result,"{""Age"": ""14"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA IMR/IMX Quad Meet"", ""MeetKey"": ""258200"", ""PersonKey"": ""1731452"", ""Points"": ""325"", ""SortKey"": ""1740017681.00"", ""Swim Date"": ""05/11/2024"", ""Swim Time"": ""2:56.81"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""166509247""}"
gmo,200 IM LCM,LCM,2:59.51,179.51,2022-05-20,2022 SN Woodland Spring Classic,12,435,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,36934,1740017951.00,30775234,gmo-result,"{""Age"": ""12"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland Spring Classic"", ""MeetKey"": ""36934"", ""PersonKey"": ""1731452"", ""Points"": ""435"", ""SortKey"": ""1740017951.00"", ""Swim Date"": ""05/20/2022"", ""Swim Time"": ""2:59.51"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""30775234""}"
gmo,200 IM LCM,LCM,3:01.77,181.77,2022-06-25,2022 SN DART Long Course Invitational,13,308,California Capital Aquatics,SN,2020-2024 BB,,1731452,74,36095,1740018177.00,113525358,gmo-result,"{""Age"": ""13"", ""Event"": ""200 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN DART Long Course Invitational"", ""MeetKey"": ""36095"", ""PersonKey"": ""1731452"", ""Points"": ""308"", ""SortKey"": ""1740018177.00"", ""Swim Date"": ""06/25/2022"", ""Swim Time"": ""3:01.77"", ""SwimEventKey"": ""74"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""113525358""}"
gmo,400 IM LCM,LCM,5:48.64,348.64,2024-07-12,2024 SN Long Course Championships ‘The Bill Rose Classic’,15,460,California Capital Aquatics,SN,2020-2024 A,,1731452,75,258819,1750034864.00,168366964,gmo-result,"{""Age"": ""15"", ""Event"": ""400 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""258819"", ""PersonKey"": ""1731452"", ""Points"": ""460"", ""SortKey"": ""1750034864.00"", ""Swim Date"": ""07/12/2024"", ""Swim Time"": ""5:48.64"", ""SwimEventKey"": ""75"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""168366964""}"
gmo,400 IM LCM,LCM,6:01.79,361.79,2024-06-22,2024 PC OAPB Long Course Senior Open,15,376,California Capital Aquatics,SN,2020-2024 BB,,1731452,75,257701,1750036179.00,167674761,gmo-result,"{""Age"": ""15"", ""Event"": ""400 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 PC OAPB Long Course Senior Open"", ""MeetKey"": ""257701"", ""PersonKey"": ""1731452"", ""Points"": ""376"", ""SortKey"": ""1750036179.00"", ""Swim Date"": ""06/22/2024"", ""Swim Time"": ""6:01.79"", ""SwimEventKey"": ""75"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167674761""}"
gmo,400 IM LCM,LCM,6:04.74,364.74,2023-05-19,2023 SN The Woodland Spring Classic,13,429,California Capital Aquatics,SN,2020-2024 BB,,1731452,75,167022,1750036474.00,155291337,gmo-result,"{""Age"": ""13"", ""Event"": ""400 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Woodland Spring Classic"", ""MeetKey"": ""167022"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1750036474.00"", ""Swim Date"": ""05/19/2023"", ""Swim Time"": ""6:04.74"", ""SwimEventKey"": ""75"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""155291337""}"
gmo,400 IM LCM,LCM,6:05.91,365.91,2023-07-21,2023 SN Long Course Championships ‘The Bill Rose Classic’,14,385,California Capital Aquatics,SN,2020-2024 BB,,1731452,75,247199,1750036591.00,158000105,gmo-result,"{""Age"": ""14"", ""Event"": ""400 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""247199"", ""PersonKey"": ""1731452"", ""Points"": ""385"", ""SortKey"": ""1750036591.00"", ""Swim Date"": ""07/21/2023"", ""Swim Time"": ""6:05.91"", ""SwimEventKey"": ""75"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""158000105""}"
gmo,400 IM LCM,LCM,6:07.69,367.69,2024-07-12,2024 SN Long Course Championships ‘The Bill Rose Classic’,15,341,California Capital Aquatics,SN,2020-2024 BB,,1731452,75,258819,1750036769.00,168417631,gmo-result,"{""Age"": ""15"", ""Event"": ""400 IM LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""258819"", ""PersonKey"": ""1731452"", ""Points"": ""341"", ""SortKey"": ""1750036769.00"", ""Swim Date"": ""07/12/2024"", ""Swim Time"": ""6:07.69"", ""SwimEventKey"": ""75"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168417631""}"
